method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
Hybrid alpha=0.5,1032,2,0,1,1,0.5,0.06436389999726089
Hybrid alpha=0.5,1033,0,0,0,0,0.0,0.0568961999961175
Hybrid alpha=0.5,1034,0,0,0,0,0.0,0.07809540000016568
Hybrid alpha=0.5,1035,0,0,0,0,0.0,0.06677469999704044
Hybrid alpha=0.5,1036,0,0,0,0,0.0,0.05646350000461098
Hybrid alpha=0.5,1037,1,1,1,1,1.0,0.045138600005884655
Hybrid alpha=0.5,1038,1,1,1,1,1.0,0.058785299996088725
Hybrid alpha=0.5,1039,1,1,1,1,1.0,0.04619950000051176
Hybrid alpha=0.5,1040,5,0,0,1,0.2,0.04864130000350997
Hybrid alpha=0.5,1041,1,1,1,1,1.0,0.05273709999892162
Hybrid alpha=0.5,1042,1,1,1,1,1.0,0.06356450000021141
Hybrid alpha=0.5,1043,1,1,1,1,1.0,0.05893409999407595
Hybrid alpha=0.5,1044,2,0,1,1,0.5,0.052121499997156207
Hybrid alpha=0.5,1045,1,1,1,1,1.0,0.05237420000048587
Hybrid alpha=0.5,1046,1,1,1,1,1.0,0.04789919999893755
Hybrid alpha=0.5,1047,1,1,1,1,1.0,0.07443319999583764
Hybrid alpha=0.5,1048,2,0,1,1,0.5,0.07787539999844739
Hybrid alpha=0.5,1049,1,1,1,1,1.0,0.09069000000454253
Hybrid alpha=0.5,1050,2,0,1,1,0.5,0.059234899999864865
Hybrid alpha=0.5,1051,0,0,0,0,0.0,0.06472729999950388
Hybrid alpha=0.5,1052,1,1,1,1,1.0,0.07035640000685817
Hybrid alpha=0.5,1053,1,1,1,1,1.0,0.07509440000285394
Hybrid alpha=0.5,1054,0,0,0,0,0.0,0.0704561000020476
Hybrid alpha=0.5,1055,1,1,1,1,1.0,0.08832420000544516
Hybrid alpha=0.5,1056,1,1,1,1,1.0,0.056166900001699105
Hybrid alpha=0.5,1057,1,1,1,1,1.0,0.058688099998107646
Hybrid alpha=0.5,1058,3,0,1,1,0.3333333333333333,0.08418569999776082
Hybrid alpha=0.5,1059,0,0,0,0,0.0,0.07245870000042487
Hybrid alpha=0.5,1060,2,0,1,1,0.5,0.05756210000254214
Hybrid alpha=0.5,1061,0,0,0,0,0.0,0.05420130000129575
Hybrid alpha=0.5,1062,1,1,1,1,1.0,0.06789690000005066
Hybrid alpha=0.5,1063,2,0,1,1,0.5,0.054707900002540555
Hybrid alpha=0.5,1064,1,1,1,1,1.0,0.06605349999881582
Hybrid alpha=0.5,1065,3,0,1,1,0.3333333333333333,0.06413649999740301
Hybrid alpha=0.5,1066,1,1,1,1,1.0,0.059209900005953386
Hybrid alpha=0.5,1067,1,1,1,1,1.0,0.06135250000079395
Hybrid alpha=0.5,1068,0,0,0,0,0.0,0.0641341000009561
Hybrid alpha=0.5,1069,3,0,1,1,0.3333333333333333,0.054785799999081064
Hybrid alpha=0.5,1070,1,1,1,1,1.0,0.05862420000630664
Hybrid alpha=0.5,1071,1,1,1,1,1.0,0.05078789999970468
Hybrid alpha=0.5,1072,0,0,0,0,0.0,0.048415199998999014
Hybrid alpha=0.5,1073,1,1,1,1,1.0,0.06760330000543036
Hybrid alpha=0.5,1074,2,0,1,1,0.5,0.055569199997989926
Hybrid alpha=0.5,1075,1,1,1,1,1.0,0.05903470000339439
Hybrid alpha=0.5,1076,0,0,0,0,0.0,0.045421800001349766
Hybrid alpha=0.5,1077,1,1,1,1,1.0,0.06590980000328273
Hybrid alpha=0.5,1078,3,0,1,1,0.3333333333333333,0.057802600000286475
Hybrid alpha=0.5,1079,1,1,1,1,1.0,0.04847709999739891
Hybrid alpha=0.5,1080,0,0,0,0,0.0,0.06484689999342663
Hybrid alpha=0.5,1081,0,0,0,0,0.0,0.05322300000261748
Hybrid alpha=0.5,1082,0,0,0,0,0.0,0.0661160999952699
Hybrid alpha=0.5,1083,5,0,0,1,0.2,0.06162220000260277
Hybrid alpha=0.5,1084,0,0,0,0,0.0,0.056199299993750174
Hybrid alpha=0.5,1085,2,0,1,1,0.5,0.06521559999964666
Hybrid alpha=0.5,1086,2,0,1,1,0.5,0.0596062000040547
Hybrid alpha=0.5,1087,2,0,1,1,0.5,0.06225599999743281
Hybrid alpha=0.5,1088,0,0,0,0,0.0,0.053355500000179745
Hybrid alpha=0.5,1089,0,0,0,0,0.0,0.05415920000086771
Hybrid alpha=0.5,1090,1,1,1,1,1.0,0.06881300000532065
Hybrid alpha=0.5,1091,4,0,0,1,0.25,0.07519180000235792
Hybrid alpha=0.5,1092,2,0,1,1,0.5,0.05920640000113053
Hybrid alpha=0.5,1093,0,0,0,0,0.0,0.058381199996802025
Hybrid alpha=0.5,1094,2,0,1,1,0.5,0.060005900006217416
Hybrid alpha=0.5,1095,0,0,0,0,0.0,0.052267099999880884
Hybrid alpha=0.5,1096,1,1,1,1,1.0,0.04790150000189897
Hybrid alpha=0.5,1097,4,0,0,1,0.25,0.054848200001288205
Hybrid alpha=0.5,1098,2,0,1,1,0.5,0.05277570000180276
Hybrid alpha=0.5,1099,2,0,1,1,0.5,0.06258189999789465
Hybrid alpha=0.5,1100,1,1,1,1,1.0,0.058494400000199676
Hybrid alpha=0.5,1101,0,0,0,0,0.0,0.06144279999716673
Hybrid alpha=0.5,1102,1,1,1,1,1.0,0.055704999998852145
Hybrid alpha=0.5,1103,2,0,1,1,0.5,0.05442670000047656
Hybrid alpha=0.5,1104,2,0,1,1,0.5,0.061591400000907015
Hybrid alpha=0.5,1105,0,0,0,0,0.0,0.04918259999976726
Hybrid alpha=0.5,1106,0,0,0,0,0.0,0.04931869999563787
Hybrid alpha=0.5,1107,1,1,1,1,1.0,0.04601399999955902
Hybrid alpha=0.5,1108,0,0,0,0,0.0,0.04990710000129184
Hybrid alpha=0.5,1109,4,0,0,1,0.25,0.051552700002503116
Hybrid alpha=0.5,1110,0,0,0,0,0.0,0.05815430000075139
Hybrid alpha=0.5,1111,1,1,1,1,1.0,0.06576459999632789
Hybrid alpha=0.5,1112,3,0,1,1,0.3333333333333333,0.04414659999747528
Hybrid alpha=0.5,1113,0,0,0,0,0.0,0.04369849999784492
Hybrid alpha=0.5,1114,0,0,0,0,0.0,0.054180999999516644
Hybrid alpha=0.5,1115,2,0,1,1,0.5,0.05341269999917131
Hybrid alpha=0.5,1116,1,1,1,1,1.0,0.06308710000303108
Hybrid alpha=0.5,1117,1,1,1,1,1.0,0.04672759999812115
Hybrid alpha=0.5,1118,1,1,1,1,1.0,0.06946600000082981
Hybrid alpha=0.5,1119,0,0,0,0,0.0,0.0720939000020735
Hybrid alpha=0.5,1120,1,1,1,1,1.0,0.0650205999991158
Hybrid alpha=0.5,1121,0,0,0,0,0.0,0.049034799994842615
Hybrid alpha=0.5,1122,1,1,1,1,1.0,0.06688260000373702
Hybrid alpha=0.5,1123,1,1,1,1,1.0,0.05178239999804646
Hybrid alpha=0.5,1124,1,1,1,1,1.0,0.051052200004050974
Hybrid alpha=0.5,1125,1,1,1,1,1.0,0.07387110000126995
Hybrid alpha=0.5,1126,1,1,1,1,1.0,0.06243879999965429
Hybrid alpha=0.5,1127,2,0,1,1,0.5,0.07149290000234032
Hybrid alpha=0.5,1128,5,0,0,1,0.2,0.05801330000394955
Hybrid alpha=0.5,1129,1,1,1,1,1.0,0.06444049999845447
Hybrid alpha=0.5,1130,1,1,1,1,1.0,0.0700079000016558
Hybrid alpha=0.5,1131,3,0,1,1,0.3333333333333333,0.06677689999924041
Hybrid alpha=0.5,1132,2,0,1,1,0.5,0.05529490000481019
Hybrid alpha=0.5,1133,3,0,1,1,0.3333333333333333,0.053696400005719624
Hybrid alpha=0.5,1134,1,1,1,1,1.0,0.05431210000097053
Hybrid alpha=0.5,1135,0,0,0,0,0.0,0.05641540000215173
Hybrid alpha=0.5,1136,2,0,1,1,0.5,0.0585512000034214
Hybrid alpha=0.5,1137,0,0,0,0,0.0,0.05823249999957625
Hybrid alpha=0.5,1138,1,1,1,1,1.0,0.057775699999183416
Hybrid alpha=0.5,1139,1,1,1,1,1.0,0.07675000000017462
Hybrid alpha=0.5,1140,3,0,1,1,0.3333333333333333,0.0614720999947167
Hybrid alpha=0.5,1141,2,0,1,1,0.5,0.05184970000118483
Hybrid alpha=0.5,1142,2,0,1,1,0.5,0.04386030000023311
Hybrid alpha=0.5,1143,3,0,1,1,0.3333333333333333,0.050147999994806014
Hybrid alpha=0.5,1144,1,1,1,1,1.0,0.06352680000418331
Hybrid alpha=0.5,1145,1,1,1,1,1.0,0.05494110000290675
Hybrid alpha=0.5,1146,0,0,0,0,0.0,0.05118599999696016
Hybrid alpha=0.5,1147,2,0,1,1,0.5,0.054490899994561914
Hybrid alpha=0.5,1148,0,0,0,0,0.0,0.057064599997829646
Hybrid alpha=0.5,1149,0,0,0,0,0.0,0.06421109999791952
Hybrid alpha=0.5,1150,0,0,0,0,0.0,0.06427749999420485
Hybrid alpha=0.5,1151,2,0,1,1,0.5,0.05691129999468103
Hybrid alpha=0.5,1152,1,1,1,1,1.0,0.05846600000222679
Hybrid alpha=0.5,1153,1,1,1,1,1.0,0.06278360000578687
Hybrid alpha=0.5,1154,0,0,0,0,0.0,0.052692700002808124
Hybrid alpha=0.5,1155,3,0,1,1,0.3333333333333333,0.052726399997482076
Hybrid alpha=0.5,1156,2,0,1,1,0.5,0.048666700000467245
Hybrid alpha=0.5,1157,4,0,0,1,0.25,0.05593899999803398
Hybrid alpha=0.5,1158,1,1,1,1,1.0,0.043628999999782536
Hybrid alpha=0.5,1159,1,1,1,1,1.0,0.06809290000092005
Hybrid alpha=0.5,1160,0,0,0,0,0.0,0.06263139999646228
Hybrid alpha=0.5,1161,1,1,1,1,1.0,0.058027300001413096
Hybrid alpha=0.5,1162,1,1,1,1,1.0,0.05201169999781996
Hybrid alpha=0.5,1163,0,0,0,0,0.0,0.0631403000006685
Hybrid alpha=0.5,1164,2,0,1,1,0.5,0.05016320000140695
Hybrid alpha=0.5,1165,1,1,1,1,1.0,0.07364480000251206
Hybrid alpha=0.5,1166,0,0,0,0,0.0,0.05473350000102073
Hybrid alpha=0.5,1167,2,0,1,1,0.5,0.05127399999764748
Hybrid alpha=0.5,1168,0,0,0,0,0.0,0.054125399998156354
Hybrid alpha=0.5,1169,1,1,1,1,1.0,0.07064510000054725
Hybrid alpha=0.5,1170,1,1,1,1,1.0,0.064092199994775
Hybrid alpha=0.5,1171,1,1,1,1,1.0,0.06724259999464266
Hybrid alpha=0.5,1172,2,0,1,1,0.5,0.051969299995107576
Hybrid alpha=0.5,1173,1,1,1,1,1.0,0.06514620000234572
Hybrid alpha=0.5,1174,1,1,1,1,1.0,0.06374180000420893
Hybrid alpha=0.5,1175,0,0,0,0,0.0,0.04838500000187196
Hybrid alpha=0.5,1176,1,1,1,1,1.0,0.05098950000683544
Hybrid alpha=0.5,1177,1,1,1,1,1.0,0.04791920000570826
Hybrid alpha=0.5,1178,0,0,0,0,0.0,0.04951050000090618
Hybrid alpha=0.5,1179,1,1,1,1,1.0,0.051823800000420306
Hybrid alpha=0.5,1180,2,0,1,1,0.5,0.05737840000074357
Hybrid alpha=0.5,1181,1,1,1,1,1.0,0.05896059999940917
Hybrid alpha=0.5,1182,2,0,1,1,0.5,0.06141539999953238
Hybrid alpha=0.5,1183,1,1,1,1,1.0,0.05833520000305725
Hybrid alpha=0.5,1184,1,1,1,1,1.0,0.06035459999839077
Hybrid alpha=0.5,1185,1,1,1,1,1.0,0.048988700000336394
Hybrid alpha=0.5,1186,0,0,0,0,0.0,0.04742650000116555
Hybrid alpha=0.5,1187,1,1,1,1,1.0,0.06543999999848893
Hybrid alpha=0.5,1188,1,1,1,1,1.0,0.05412050000450108
Hybrid alpha=0.5,1189,1,1,1,1,1.0,0.06459429999813437
Hybrid alpha=0.5,1190,1,1,1,1,1.0,0.061325300004682504
Hybrid alpha=0.5,1191,2,0,1,1,0.5,0.06684529999620281
Hybrid alpha=0.5,1192,0,0,0,0,0.0,0.053016400001069997
Hybrid alpha=0.5,1193,1,1,1,1,1.0,0.05248520000168355
Hybrid alpha=0.5,1194,1,1,1,1,1.0,0.05914209999900777
Hybrid alpha=0.5,1195,1,1,1,1,1.0,0.057414200004132
Hybrid alpha=0.5,1196,1,1,1,1,1.0,0.05282969999825582
Hybrid alpha=0.5,1197,1,1,1,1,1.0,0.059080200000607874
Hybrid alpha=0.5,1198,1,1,1,1,1.0,0.05391879999660887
Hybrid alpha=0.5,1199,1,1,1,1,1.0,0.05393259999982547
Hybrid alpha=0.5,1200,4,0,0,1,0.25,0.05147039999428671
Hybrid alpha=0.5,1201,1,1,1,1,1.0,0.05100819999643136
Hybrid alpha=0.5,1202,2,0,1,1,0.5,0.053365399995527696
Hybrid alpha=0.5,1203,1,1,1,1,1.0,0.05913230000442127
Hybrid alpha=0.5,1204,1,1,1,1,1.0,0.049939399999857415
Hybrid alpha=0.5,1205,2,0,1,1,0.5,0.0649935000037658
Hybrid alpha=0.5,1206,1,1,1,1,1.0,0.07573310000589117
Hybrid alpha=0.5,1207,1,1,1,1,1.0,0.05487179999909131
Hybrid alpha=0.5,1208,1,1,1,1,1.0,0.06013949999760371
Hybrid alpha=0.5,1209,1,1,1,1,1.0,0.0559860000066692
Hybrid alpha=0.5,1210,1,1,1,1,1.0,0.061799399998562876
Hybrid alpha=0.5,1211,4,0,0,1,0.25,0.06006579999666428
Hybrid alpha=0.5,1212,1,1,1,1,1.0,0.05995750000147382
Hybrid alpha=0.5,1213,0,0,0,0,0.0,0.05201469999883557
Hybrid alpha=0.5,1214,1,1,1,1,1.0,0.060911799999303184
Hybrid alpha=0.5,1215,1,1,1,1,1.0,0.05421189999469789
Hybrid alpha=0.5,1216,1,1,1,1,1.0,0.04982930000551278
Hybrid alpha=0.5,1217,0,0,0,0,0.0,0.059636999998474494
Hybrid alpha=0.5,1218,1,1,1,1,1.0,0.0527866999982507
Hybrid alpha=0.5,1219,1,1,1,1,1.0,0.06057629999850178
Hybrid alpha=0.5,1220,1,1,1,1,1.0,0.1147930000006454
Hybrid alpha=0.5,1221,1,1,1,1,1.0,0.04874340000242228
Hybrid alpha=0.5,1222,1,1,1,1,1.0,0.054439500003354624
Hybrid alpha=0.5,1223,1,1,1,1,1.0,0.06161390000488609
Hybrid alpha=0.5,1224,1,1,1,1,1.0,0.05931510000664275
Hybrid alpha=0.5,1225,1,1,1,1,1.0,0.06869990000268444
Hybrid alpha=0.5,1226,0,0,0,0,0.0,0.057666900000185706
Hybrid alpha=0.5,1227,1,1,1,1,1.0,0.054962100002740044
Hybrid alpha=0.5,1228,1,1,1,1,1.0,0.05912940000416711
Hybrid alpha=0.5,1229,4,0,0,1,0.25,0.0522348999948008
Hybrid alpha=0.5,1230,1,1,1,1,1.0,0.08087050000176532
Hybrid alpha=0.5,1231,2,0,1,1,0.5,0.06167300000379328
Hybrid alpha=0.5,1232,0,0,0,0,0.0,0.05410049999773037
Hybrid alpha=0.5,1233,1,1,1,1,1.0,0.05733710000640713
Hybrid alpha=0.5,1234,0,0,0,0,0.0,0.052726399997482076
Hybrid alpha=0.5,1235,3,0,1,1,0.3333333333333333,0.06781300000147894
Hybrid alpha=0.5,1236,1,1,1,1,1.0,0.0470220999995945
Hybrid alpha=0.5,1237,1,1,1,1,1.0,0.055547000003571156
Hybrid alpha=0.5,1238,0,0,0,0,0.0,0.06377789999532979
Hybrid alpha=0.5,1239,1,1,1,1,1.0,0.0645721000037156
Hybrid alpha=0.5,1240,2,0,1,1,0.5,0.050009400001727045
Hybrid alpha=0.5,1241,2,0,1,1,0.5,0.057018999999854714
Hybrid alpha=0.5,1242,5,0,0,1,0.2,0.04767359999823384
Hybrid alpha=0.5,1243,1,1,1,1,1.0,0.04823000000033062
Hybrid alpha=0.5,1244,1,1,1,1,1.0,0.05278130000078818
Hybrid alpha=0.5,1245,1,1,1,1,1.0,0.061039500003971625
Hybrid alpha=0.5,1246,2,0,1,1,0.5,0.047157399996649474
Hybrid alpha=0.5,1247,1,1,1,1,1.0,0.044848500001535285
Hybrid alpha=0.5,1248,0,0,0,0,0.0,0.05227810000360478
Hybrid alpha=0.5,1249,2,0,1,1,0.5,0.04695499999797903
Hybrid alpha=0.5,1250,1,1,1,1,1.0,0.061090200004400685
Hybrid alpha=0.5,1251,1,1,1,1,1.0,0.07330830000137212
Hybrid alpha=0.5,1252,1,1,1,1,1.0,0.06928429999970831
Hybrid alpha=0.5,1253,1,1,1,1,1.0,0.06271489999926416
Hybrid alpha=0.5,1254,1,1,1,1,1.0,0.08261309999943478
Hybrid alpha=0.5,1255,3,0,1,1,0.3333333333333333,0.06448390000150539
Hybrid alpha=0.5,1256,1,1,1,1,1.0,0.06436370000301395
Hybrid alpha=0.5,1257,1,1,1,1,1.0,0.052932699996745214
Hybrid alpha=0.5,1258,1,1,1,1,1.0,0.060248699999647215
Hybrid alpha=0.5,1259,0,0,0,0,0.0,0.06458830000337912
Hybrid alpha=0.5,1260,3,0,1,1,0.3333333333333333,0.07249630000296747
Hybrid alpha=0.5,1261,1,1,1,1,1.0,0.059326600006897934
Hybrid alpha=0.5,1262,2,0,1,1,0.5,0.06555050000315532
Hybrid alpha=0.5,1263,0,0,0,0,0.0,0.06158239999786019
Hybrid alpha=0.5,1264,1,1,1,1,1.0,0.05821540000033565
Hybrid alpha=0.5,1265,1,1,1,1,1.0,0.06183929999679094
Hybrid alpha=0.5,1266,1,1,1,1,1.0,0.08375379999779398
Hybrid alpha=0.5,1267,1,1,1,1,1.0,0.05768009999883361
Hybrid alpha=0.5,1268,1,1,1,1,1.0,0.05132340000272961
Hybrid alpha=0.5,1269,1,1,1,1,1.0,0.05922709999867948
Hybrid alpha=0.5,1270,1,1,1,1,1.0,0.05978649999451591
Hybrid alpha=0.5,1271,1,1,1,1,1.0,0.05424789999960922
Hybrid alpha=0.5,1272,1,1,1,1,1.0,0.05752760000177659
Hybrid alpha=0.5,1273,2,0,1,1,0.5,0.0494470999983605
Hybrid alpha=0.5,1274,1,1,1,1,1.0,0.06894140000076732
Hybrid alpha=0.5,1275,3,0,1,1,0.3333333333333333,0.059075099998153746
Hybrid alpha=0.5,1276,1,1,1,1,1.0,0.05880250000336673
Hybrid alpha=0.5,1277,1,1,1,1,1.0,0.04844790000061039
Hybrid alpha=0.5,1278,1,1,1,1,1.0,0.05331550000119023
Hybrid alpha=0.5,1279,1,1,1,1,1.0,0.05892679999669781
Hybrid alpha=0.5,1280,2,0,1,1,0.5,0.04120200000033947
Hybrid alpha=0.5,1281,1,1,1,1,1.0,0.050168900001153816
Hybrid alpha=0.5,1282,2,0,1,1,0.5,0.05199430000357097
Hybrid alpha=0.5,1283,1,1,1,1,1.0,0.05327240000042366
Hybrid alpha=0.5,1284,1,1,1,1,1.0,0.06548869999824092
Hybrid alpha=0.5,1285,2,0,1,1,0.5,0.07487279999622842
Hybrid alpha=0.5,1286,1,1,1,1,1.0,0.06052610000187997
Hybrid alpha=0.5,1287,2,0,1,1,0.5,0.05025609999574954
Hybrid alpha=0.5,1288,2,0,1,1,0.5,0.05260419999831356
Hybrid alpha=0.5,1289,1,1,1,1,1.0,0.05688129999907687
Hybrid alpha=0.5,1290,1,1,1,1,1.0,0.06775490000291029
Hybrid alpha=0.5,1291,1,1,1,1,1.0,0.05525589999888325
Hybrid alpha=0.5,1292,4,0,0,1,0.25,0.07639090000157012
Hybrid alpha=0.5,1293,2,0,1,1,0.5,0.06072950000088895
Hybrid alpha=0.5,1294,1,1,1,1,1.0,0.05817680000473047
Hybrid alpha=0.5,1295,5,0,0,1,0.2,0.07373139999981504
Hybrid alpha=0.5,1296,1,1,1,1,1.0,0.07108080000034533
Hybrid alpha=0.5,1297,1,1,1,1,1.0,0.057163600002240855
Hybrid alpha=0.5,1298,1,1,1,1,1.0,0.0526765999966301
Hybrid alpha=0.5,1299,0,0,0,0,0.0,0.06610859999636887
Hybrid alpha=0.5,1300,1,1,1,1,1.0,0.06699940000544302
Hybrid alpha=0.5,1301,4,0,0,1,0.25,0.08137230000284035
Hybrid alpha=0.5,1302,1,1,1,1,1.0,0.05732250000437489
Hybrid alpha=0.5,1303,1,1,1,1,1.0,0.05552709999756189
Hybrid alpha=0.5,1304,1,1,1,1,1.0,0.046530300001904834
Hybrid alpha=0.5,1305,1,1,1,1,1.0,0.05205520000163233
Hybrid alpha=0.5,1306,1,1,1,1,1.0,0.08509640000556828
Hybrid alpha=0.5,1307,1,1,1,1,1.0,0.06369010000344133
Hybrid alpha=0.5,1308,1,1,1,1,1.0,0.07795089999854099
Hybrid alpha=0.5,1309,1,1,1,1,1.0,0.05453220000345027
Hybrid alpha=0.5,1310,1,1,1,1,1.0,0.0506078999969759
Hybrid alpha=0.5,1311,3,0,1,1,0.3333333333333333,0.053408899999340065
Hybrid alpha=0.5,1312,1,1,1,1,1.0,0.04943510000157403
Hybrid alpha=0.5,1313,1,1,1,1,1.0,0.05673699999897508
Hybrid alpha=0.5,1314,0,0,0,0,0.0,0.0443535999947926
Hybrid alpha=0.5,1315,1,1,1,1,1.0,0.05097139999998035
Hybrid alpha=0.5,1316,1,1,1,1,1.0,0.04446549999556737
Hybrid alpha=0.5,1317,2,0,1,1,0.5,0.05181360000278801
Hybrid alpha=0.5,1318,1,1,1,1,1.0,0.056357800000114366
Hybrid alpha=0.5,1319,1,1,1,1,1.0,0.054560600001423154
Hybrid alpha=0.5,1320,1,1,1,1,1.0,0.05027669999981299
Hybrid alpha=0.5,1321,1,1,1,1,1.0,0.07677200000034645
Hybrid alpha=0.5,1322,0,0,0,0,0.0,0.06479789999866625
Hybrid alpha=0.5,1323,0,0,0,0,0.0,0.06481519999942975
Hybrid alpha=0.5,1324,1,1,1,1,1.0,0.05641779999859864
Hybrid alpha=0.5,1325,3,0,1,1,0.3333333333333333,0.05757189999712864
Hybrid alpha=0.5,1326,2,0,1,1,0.5,0.05035949999728473
Hybrid alpha=0.5,1327,1,1,1,1,1.0,0.06690569999773288
Hybrid alpha=0.5,1328,1,1,1,1,1.0,0.05154529999708757
Hybrid alpha=0.5,1329,0,0,0,0,0.0,0.05560150000383146
Hybrid alpha=0.5,1330,1,1,1,1,1.0,0.053887800000666175
Hybrid alpha=0.5,1331,1,1,1,1,1.0,0.051886600005673245
Hybrid alpha=0.5,1332,1,1,1,1,1.0,0.05694890000449959
Hybrid alpha=0.5,1333,1,1,1,1,1.0,0.07502250000106869
Hybrid alpha=0.5,1334,2,0,1,1,0.5,0.04975670000567334
Hybrid alpha=0.5,1335,2,0,1,1,0.5,0.05677129999821773
Hybrid alpha=0.5,1336,1,1,1,1,1.0,0.05659130000276491
Hybrid alpha=0.5,1337,4,0,0,1,0.25,0.07058440000400878
Hybrid alpha=0.5,1338,1,1,1,1,1.0,0.07077040000149282
Hybrid alpha=0.5,1339,1,1,1,1,1.0,0.06895990000339225
Hybrid alpha=0.5,1340,1,1,1,1,1.0,0.05885850000049686
Hybrid alpha=0.5,1341,1,1,1,1,1.0,0.05655590000242228
Hybrid alpha=0.5,1342,2,0,1,1,0.5,0.0626985999988392
Hybrid alpha=0.5,1343,1,1,1,1,1.0,0.0564855999982683
Hybrid alpha=0.5,1344,1,1,1,1,1.0,0.05077589999564225
Hybrid alpha=0.5,1345,5,0,0,1,0.2,0.06295709999540122
Hybrid alpha=0.5,1346,1,1,1,1,1.0,0.04595540000445908
Hybrid alpha=0.5,1347,2,0,1,1,0.5,0.04359649999969406
Hybrid alpha=0.5,1348,1,1,1,1,1.0,0.045298400000319816
Hybrid alpha=0.5,1349,1,1,1,1,1.0,0.05629159999807598
Hybrid alpha=0.5,1350,1,1,1,1,1.0,0.049886100001458544
Hybrid alpha=0.5,1351,1,1,1,1,1.0,0.05821770000329707
Hybrid alpha=0.5,1352,1,1,1,1,1.0,0.056217600002128165
Hybrid alpha=0.5,1353,4,0,0,1,0.25,0.05044569999881787
Hybrid alpha=0.5,1354,1,1,1,1,1.0,0.049205900002561975
Hybrid alpha=0.5,1355,1,1,1,1,1.0,0.06536149999737972
Hybrid alpha=0.5,1357,1,1,1,1,1.0,0.07166549999965355
Hybrid alpha=0.5,1358,1,1,1,1,1.0,0.05346550000103889
Hybrid alpha=0.5,1359,1,1,1,1,1.0,0.054855100002896506
Hybrid alpha=0.5,1360,3,0,1,1,0.3333333333333333,0.052649599994765595
Hybrid alpha=0.5,1361,1,1,1,1,1.0,0.062443100003292784
Hybrid alpha=0.5,1362,1,1,1,1,1.0,0.05510760000470327
Hybrid alpha=0.5,1363,0,0,0,0,0.0,0.07725410000421107
Hybrid alpha=0.5,1364,2,0,1,1,0.5,0.06447150000167312
Hybrid alpha=0.5,1365,1,1,1,1,1.0,0.051625799998873845
Hybrid alpha=0.5,1366,2,0,1,1,0.5,0.057366799999726936
Hybrid alpha=0.5,1367,2,0,1,1,0.5,0.04598450000048615
Hybrid alpha=0.5,1368,0,0,0,0,0.0,0.050466599997889716
Hybrid alpha=0.5,1369,1,1,1,1,1.0,0.04930009999952745
Hybrid alpha=0.5,1370,1,1,1,1,1.0,0.05800459999591112
Hybrid alpha=0.5,1371,1,1,1,1,1.0,0.0668465000053402
Hybrid alpha=0.5,1372,1,1,1,1,1.0,0.04594230000657262
Hybrid alpha=0.5,1373,5,0,0,1,0.2,0.05379729999549454
Hybrid alpha=0.5,1374,1,1,1,1,1.0,0.06443060000310652
Hybrid alpha=0.5,1375,2,0,1,1,0.5,0.058741399996506516
Hybrid alpha=0.5,1376,0,0,0,0,0.0,0.05732339999667602
Hybrid alpha=0.5,1377,1,1,1,1,1.0,0.06141930000012508
Hybrid alpha=0.5,1378,3,0,1,1,0.3333333333333333,0.0631844999952591
Hybrid alpha=0.5,1379,2,0,1,1,0.5,0.048122100000909995
Hybrid alpha=0.5,1380,1,1,1,1,1.0,0.07013849999930244
Hybrid alpha=0.5,1381,1,1,1,1,1.0,0.058620100004191045
Hybrid alpha=0.5,1382,1,1,1,1,1.0,0.05135419999714941
Hybrid alpha=0.5,1383,2,0,1,1,0.5,0.04751850000320701
Hybrid alpha=0.5,1384,1,1,1,1,1.0,0.06121490000077756
Hybrid alpha=0.5,1385,1,1,1,1,1.0,0.053783999996085186
Hybrid alpha=0.5,1386,0,0,0,0,0.0,0.05045599999721162
Hybrid alpha=0.5,1387,0,0,0,0,0.0,0.04225339999538846
Hybrid alpha=0.5,1388,1,1,1,1,1.0,0.055562200002896134
Hybrid alpha=0.5,1389,1,1,1,1,1.0,0.05383549999532988
Hybrid alpha=0.5,1390,1,1,1,1,1.0,0.06745480000245152
Hybrid alpha=0.5,1391,2,0,1,1,0.5,0.05900549999932991
Hybrid alpha=0.5,1392,1,1,1,1,1.0,0.05324839999957476
Hybrid alpha=0.5,1393,1,1,1,1,1.0,0.050727699999697506
Hybrid alpha=0.5,1394,0,0,0,0,0.0,0.05538879999949131
Hybrid alpha=0.5,1395,1,1,1,1,1.0,0.06454200000007404
Hybrid alpha=0.5,1396,1,1,1,1,1.0,0.055968499997106846
Hybrid alpha=0.5,1397,3,0,1,1,0.3333333333333333,0.07978810000349768
Hybrid alpha=0.5,1398,3,0,1,1,0.3333333333333333,0.0547625999970478
Hybrid alpha=0.5,1399,3,0,1,1,0.3333333333333333,0.06940010000107577
Hybrid alpha=0.5,1401,0,0,0,0,0.0,0.051593900003354065
Hybrid alpha=0.5,1402,1,1,1,1,1.0,0.06525239999609767
Hybrid alpha=0.5,1403,1,1,1,1,1.0,0.06257940000068629
Hybrid alpha=0.5,1404,1,1,1,1,1.0,0.06018639999820152
Hybrid alpha=0.5,1405,1,1,1,1,1.0,0.06550199999765027
Hybrid alpha=0.5,1406,1,1,1,1,1.0,0.06310439999651862
Hybrid alpha=0.5,1407,3,0,1,1,0.3333333333333333,0.060708500001055654
